year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2010,11,13,317,5,0,10.60833333,6,16.8,0,56.25,9.7,1.5,18.4,0,58.4,10.3,4.2,16.7,0,66.9,12.49166667,8.5,16.4,0,56.16666667,6028.20,5429.20
2010,11,14,318,6,0,6.504166667,3.2,12.4,0,42.91666667,8.4,6.2,12,0,43.1,11.6,7,19.1,0,63.6,14.44166667,11.5,19.3,0,47.375,5429.20,5229.90
2010,11,15,319,0,0,1.6875,-1.4,4.8,0,37.54166667,3.2,-0.7,8.5,0,37.6,6.9,1.9,11.4,0,28.6,8.866666667,5.8,11.9,0,21.83333333,5229.90,6300.90
2010,11,16,320,1,0,3.470833333,-1.2,8.6,0,51.5,3.6,-3.3,10.5,0,56.8,5.5,-0.2,12.2,0,38.9,7.104166667,2.8,11.8,0,24.625,6300.90,6320.40
2010,11,17,321,2,0,6.279166667,3,11.1,0,63.70833333,6.1,1,11.9,0,66.3,7.1,1,13.9,0,56.1,9.045833333,4.9,14.5,0,41.25,6320.40,6178.50
2010,11,18,322,3,0,6.55,1.9,11.7,0,55.33333333,4.9,-0.4,12.3,0,65.8,7.5,1.6,15.4,0,61.6,10.625,7.4,16.1,0,43.54166667,6178.50,6248.20
2010,11,19,323,4,0,5.854166667,2.5,10.7,0,59.375,3.9,-1.4,11.4,0,70.1,8.3,1.8,16.3,0,65.1,10.90416667,7.2,15.4,0,56.54166667,6248.20,6227.00
2010,11,20,324,5,0,7.808333333,4.2,13.2,0,57.375,6.6,-1,16.6,0,67,8.7,2.2,17.9,0,56.8,12.02916667,6.9,18.2,0,41.20833333,6227.00,5619.10
2010,11,21,325,6,0,10.57916667,6.1,15.1,0,64.45833333,9.6,2.3,17.1,0,72.4,10.5,2.8,18.8,0,58.9,13.30833333,8.2,19.1,0,44.375,5619.10,5220.90
2010,11,22,326,0,0,7.183333333,2.3,13,5,53.625,8.4,2.1,12.5,0.4,51.3,11.4,7.1,19.2,0,51.9,13.93333333,9.2,19.8,0,52.625,5220.90,6205.20
2010,11,23,327,1,0,5.4625,-0.4,12.5,0,44.20833333,5.4,-2.4,13.6,0,55.1,8.3,4.1,13,0,61.4,11.39166667,8.5,16.6,0,49.75,6205.20,6257.60
2010,11,24,328,2,0,6.420833333,3.8,10.4,0,60.58333333,7.4,1.8,13.9,0,62.5,9.2,4.4,15.6,0,70.1,12.17083333,8.7,17.2,0,54.29166667,6257.60,6135.20
2010,11,25,329,3,0,3.470833333,-0.5,6,0,52.70833333,4.8,0.7,8.9,0,56.5,8.3,3.7,15.7,0,55.5,10.7875,5.4,15.9,0,48,6135.20,6380.20
2010,11,26,330,4,0,0.316666667,-2.7,4.5,0,33.5,1.4,-2.1,6.7,0,40.8,4,0.1,9.3,0,38.1,5.325,2.3,9.8,0,31.20833333,6380.20,6410.00
2010,11,27,331,5,0,1.6625,-1.8,8.7,1,46.29166667,3.5,-2.7,10.6,4,54.1,6.6,-2.1,14.1,0,45.5,8.329166667,3.5,13.1,0,38.70833333,6410.00,5871.00
2010,11,28,332,6,0,-1.675,-5.1,1.8,0,40.08333333,0.4,-4.3,4.2,0,42.1,3.6,0.4,9.4,0,34.1,5.15,1.9,10,0,35.91666667,5871.00,5589.10
2010,11,29,333,0,0,2.8625,-0.7,7.4,1,63.25,4.7,0.4,11.4,2,76.3,6.5,-0.3,14.7,0,49.9,8.829166667,4.7,15.1,0,49.20833333,5589.10,6498.40
2010,11,30,334,1,0,7.283333333,4.2,12,0,72.375,8.1,2.3,13.9,0.5,84.5,9.7,3.8,17.5,0,71.1,12.925,9.3,16.9,0,71.45833333,6498.40,6315.40
2010,12,1,335,2,0,7.170833333,5.4,9.9,0,81.59166667,8.7,4,16.3,0,71.9,9.5,2.4,19.8,0,67.8,13.3,8.4,19.1,0,56.95833333,6315.40,6284.20
2010,12,2,336,3,0,9.316666667,5.6,13.4,0,71.08333333,8.4,4.3,12.4,0,75.6,7.8,3.6,12.7,6,81.8,11.52916667,9.7,15.1,6,69.625,6284.20,6269.00
2010,12,3,337,4,0,0.854166667,-2.3,7.8,0.3,53.08333333,3.4,0.2,11.4,0.4,47.1,6.2,2.1,10.1,0,45,7.829166667,3.3,10.7,0,44.08333333,6269.00,6541.40
2010,12,4,338,5,0,1.0125,-3.5,5,0,54.125,3.1,-3,9.1,0,66.9,5.7,0.8,13.8,0,42.8,6.1125,1.4,12.6,0,34.20833333,6541.40,5911.10
2010,12,5,339,6,0,7.770833333,4.9,10.7,0,66.41666667,8,0.8,14.6,0,70.3,8.2,0.7,18.8,0,52,11.43333333,7.3,17.5,0,51.375,5911.10,5434.50
2010,12,6,340,0,0,4.191666667,-2.7,10.2,0,60.875,5.8,-1.6,9.8,0,61.9,8.2,2.4,16.9,0,59.1,11.27083333,6.2,16.3,0,57.91666667,5434.50,6532.40
2010,12,7,341,1,0,-1.020833333,-4.7,3.8,0,39.08333333,-0.9,-4.2,4.3,0,51,3.8,0.9,7.5,0,53.3,4.708333333,1.8,7.2,0,44.58333333,6532.40,6672.80
2010,12,8,342,2,0,0.679166667,-1.5,2,2.5,69.875,-0.2,-4.4,5.7,4.5,72.5,3.3,-0.9,8.2,0,49.9,4.475,1.2,8.8,0,38.04166667,6672.80,6729.50
2010,12,9,343,3,0,-1.720833333,-4.2,1.8,0,58.08333333,-0.9,-3.9,4.1,0,64.5,2.2,-0.9,6.2,0,36.6,3.429166667,0.5,7.5,0,31.625,6729.50,6781.70
2010,12,10,344,4,0,2.158333333,-2.7,9.9,1.5,59.45833333,4.2,-5.1,11.2,3,64,6.4,-3.2,12.8,0,54.1,7.4875,0.8,14,0,45.66666667,6781.70,6750.50
2010,12,11,345,5,0,-2.320833333,-6.1,6.7,0,41.95833333,0.5,-4.8,9.3,0,43.4,5.7,-0.5,13.4,0,33.3,7.654166667,1,13.6,0,34.875,6750.50,6042.30
2010,12,12,346,6,0,-1.916666667,-6.5,3,0,31.45833333,-1.4,-7.6,4.1,0,42.5,2.5,-3.7,6.9,0,44,3.8875,-1.4,8.1,0,38.75,6042.30,5753.10
2010,12,13,347,0,0,3.775,1.7,6.1,0,37.45833333,2.5,0.4,4.5,11,84.6,7,4.2,8.3,23,89.8,8.608333333,7.7,9.6,32.5,88.625,5753.10,6873.90
2010,12,14,348,1,0,-2.983333333,-9.7,1.8,0,45.16666667,-0.6,-5.6,3.5,0,64.4,5,-1.7,9.7,0,55.1,7.245833333,0.4,10.8,0,57.54166667,6873.90,6961.40
2010,12,15,349,2,0,-10.275,-12.6,-7.6,0,36.66666667,-7.9,-10.8,-4.3,0,50.8,-3.6,-5.7,-0.6,0,36.1,-2.041666667,-4.2,0.5,0,35.83333333,6961.40,7130.80
2010,12,16,350,3,0,-8.341666667,-12.8,-4.4,0,44.83333333,-6,-11.4,-1.4,0,51.9,-2.9,-6.1,1.6,0,43.1,-2.125,-6,2.7,0,40,7130.80,7125.80
2010,12,17,351,4,0,-2.195833333,-5.4,2.3,1.4,73.75,0,-3.7,3.3,3.3,77.6,0.4,-6.1,6.8,0,65.1,2.816666667,-2.1,8,0,53.375,7125.80,7106.00
2010,12,18,352,5,0,-0.245833333,-4.4,4.9,0,49.45833333,0.5,-4.9,7.6,0,77.4,3.3,-1.2,9.7,0,53.8,5.070833333,1.5,10.9,0,41.58333333,7106.00,6292.80
2010,12,19,353,6,0,4.570833333,0.8,8.3,0.4,65.83333333,5.5,-1.4,12.4,0.1,74.1,7.7,-1.3,14.5,0,63.6,9.75,4.4,14.8,0,58.16666667,6292.80,5783.00
2010,12,20,354,0,0,4.4125,1.8,8.2,0,73.79166667,4.3,0,10.1,0,72.5,8.6,3.5,15.4,0,53.6,11.51666667,7.7,16.7,0,48.70833333,5783.00,6637.70
2010,12,21,355,1,0,4.854166667,1,10.6,0,48.20833333,3.3,-2.4,11.9,0,68.5,6.6,0.9,12.9,0,72.1,9.704166667,6,14.1,0,59,6637.70,6744.50
2010,12,22,356,2,0,3.916666667,0.6,8.1,0,61.375,2.6,-2.4,9.3,0,74.1,8.2,4,14.5,0,64.9,10.49166667,7.2,15.6,0,55.45833333,6744.50,6605.50
2010,12,23,357,3,0,-0.729166667,-8.8,4.5,0,53.29166667,1.1,-4.8,6.6,0,57.8,6.1,2.1,12.6,0,41.9,7.675,4,12.2,0,32.75,6605.50,6732.00
2010,12,24,358,4,0,-11.95,-15,-9.5,0,35.20833333,-8,-10.5,-4.8,0,50.6,-3.8,-7.3,2.5,0,28.5,-1.454166667,-6,3.2,0,23.33333333,6732.00,6995.00
2010,12,25,359,5,20,-11.3,-14.3,-6.8,0,39.54166667,-8.3,-13.1,-4.6,0.2,58.5,-4.6,-8.5,-0.1,0,33.1,-4.275,-8.1,0.6,0,31.41666667,6995.00,6387.40
2010,12,26,360,6,0,-9.554166667,-13.5,-5.4,0,47.375,-7.6,-11.7,-2.9,2.8,76.5,-1.9,-6,2.2,0,45.4,-1.5125,-4.7,3,0,45.08333333,6387.40,6085.60
2010,12,27,361,0,0,-5.458333333,-9.2,-2.4,0.2,69.79166667,-2.8,-9.6,3.4,1.2,78.3,0.3,-3.4,5.2,0,58.6,2.070833333,-1.3,6.6,0,53.41666667,6085.60,7010.70
2010,12,28,362,1,0,-2.220833333,-5.6,-0.3,6,82.625,-0.1,-3.9,2.6,6.2,86.9,1.1,-2.6,8.4,1.2,75.1,4.7375,1.6,8.7,0,59.25,7010.70,7001.80
2010,12,29,363,2,0,-5.779166667,-9.2,-2.5,0,55.41666667,-2.8,-6.1,0.9,0.2,74.6,-0.1,-2.8,4.6,0,52.3,1.416666667,-1.6,5.5,0,48.5,7001.80,6970.80
2010,12,30,364,3,0,-5.791666667,-8.6,-4.1,3.8,71.33333333,-3.6,-7.6,-0.7,2.8,77.8,-0.5,-3.3,3.7,0,50.1,0.895833333,-2.9,4,0,54.70833333,6970.80,6900.00
2010,12,31,365,4,0,-8.616666667,-10.7,-6.4,0,57.58333333,-7.4,-10.4,-3.9,0,70.4,-3.8,-5.7,-0.5,0,40.8,-2.945833333,-5.1,0.5,0,41.16666667,6900.00,6733.10
2011,1,1,1,5,11,-7.0625,-10.2,-3,0,60.45833333,-6.8,-12.3,-0.6,0,65.8,-1.4,-7.8,3.7,0,47.4,-1.475,-5.8,3.9,0,39.125,6733.10,5979.60
2011,1,2,2,6,0,-5.291666667,-8.5,-1.2,0,61.58333333,-5.4,-11,2.2,0,71.3,1.8,-2.6,8.8,0,53.5,3.079166667,-0.5,9.1,0,46.29166667,5979.60,5917.30
2011,1,3,3,0,0,-4.725,-8.4,-0.6,0,66.75,-4.5,-10.3,-0.1,0,71.8,-1,-3.4,3.6,10.5,79.3,1.475,-2.3,7.1,0,58.54166667,5917.30,7086.80
2011,1,4,4,1,0,-4.166666667,-7.4,-1.9,0,67.29166667,-2.6,-7.1,0.6,0,74.8,-0.3,-3.3,3.6,0,71.1,1.583333333,-0.3,5.5,0,60.08333333,7086.80,7086.90
2011,1,5,5,2,0,-3.595833333,-7.3,-2.3,0,63,-0.7,-3.2,1.6,0,60.5,1.1,-3.3,5.9,0,55.9,1.608333333,-1.5,6.1,0,49.375,7086.90,7007.30
2011,1,6,6,3,0,-7.504166667,-9.7,-4.9,0,54.16666667,-5.2,-8.1,-1.6,0,62.4,-1.7,-4.1,2.3,0,47.8,-9.25E-17,-2.6,3.8,0,40.70833333,7007.30,7128.50
2011,1,7,7,4,0,-7.183333333,-10.5,-3.1,0,48.625,-6,-11.5,0.1,0,58.8,-2.7,-7.7,3,0,41.6,-1.55,-6,4.5,0,31,7128.50,7142.30
2011,1,8,8,5,0,-4.15,-8.1,-0.1,0.2,67.54166667,-3.2,-10.2,3.3,0,73.5,-0.6,-6.7,6.4,0,44.1,1.266666667,-2.6,6.9,0,23.79166667,7142.30,6510.00
2011,1,9,9,6,0,-6.108333333,-10.2,-0.3,0,54.95833333,-3.7,-9,-0.2,0,55.6,-1.2,-5.2,3.5,0,48.5,1.245833333,-3.8,5.6,0,43.08333333,6510.00,6186.10
2011,1,10,10,0,0,-8.4875,-11.7,-4.7,0,45.70833333,-7.6,-12.3,-1.8,0,48.6,-3.7,-8.9,2.6,0,36.6,-2.708333333,-7,3,0,26.45833333,6186.10,7184.00
2011,1,11,11,1,0,-5.470833333,-7.6,-2.8,1.9,68.08333333,-4.3,-9.7,0.7,1,63.3,-1.6,-7.3,4.3,0,44,-0.441666667,-4.8,3.7,0,30.875,7184.00,7168.70
2011,1,12,12,2,0,-8,-11,-5.2,0,45.70833333,-6,-8.9,-2.1,0,50.6,-2.3,-5,0.8,0,34.8,-0.891666667,-4,2.3,0,34.04166667,7168.70,7178.50
2011,1,13,13,3,0,-6.2125,-11.1,-1.1,0,44.45833333,-6.1,-12.3,0.4,0,55,-1.9,-6.7,4,0,33.3,-1.479166667,-6.1,4.1,0,28.5,7178.50,7178.30
2011,1,14,14,4,0,-3.670833333,-6.1,0.1,1.1,59.04166667,-3.4,-9.5,2.1,0,58.5,0.2,-6.4,6.3,0,46,1.470833333,-2.9,6,0,33.66666667,7178.30,7156.90
2011,1,15,15,5,0,-11.50833333,-15.5,-6.9,0,41.16666667,-8.8,-14.4,-2.4,0.2,50.6,-5,-12.1,1.4,0,32,-2.5375,-10.3,1.9,0,29.375,7156.90,6692.30
2011,1,16,16,6,0,-14.65833333,-17.7,-11.2,0,43.70833333,-11.7,-16.1,-5.9,0,67.1,-7.6,-13.5,-2.2,0,34.3,-7.379166667,-12.8,-1.4,0,31.29166667,6692.30,6444.60
2011,1,17,17,0,0,-10.04166667,-14,-5.1,0,49.33333333,-8.2,-14.8,-0.9,0,60.1,-3.4,-10,2,0,30.4,-2.841666667,-7.7,3,0,25.625,6444.60,7313.70
2011,1,18,18,1,0,-7.004166667,-10.7,-3.3,0,49.54166667,-5.7,-10.9,-0.6,0,58.6,-1.1,-4.8,3.6,0,39.8,-0.941666667,-4.4,3.3,0,34.91666667,7313.70,7243.30
2011,1,19,19,2,0,-6.4375,-9.8,-3.6,0,45,-4.7,-7.9,0.1,0,56.6,-1.3,-5.4,4.5,0,43.8,-0.4,-4.3,4.1,0,42.83333333,7243.30,7222.30
2011,1,20,20,3,0,-7.95,-10.5,-5.3,0,43.33333333,-6,-9,-1.4,0,54.3,-2,-4.7,2.9,0,40.6,-1.483333333,-4.4,1.4,0,37.70833333,7222.30,7191.80
2011,1,21,21,4,0,-7.041666667,-9.7,-3.6,0,45.20833333,-6.1,-9.8,-0.7,0,53.1,-1.7,-6.4,4.4,0,32.5,-0.654166667,-4.4,3.8,0,22.625,7191.80,7191.00
2011,1,22,22,5,0,-4.475,-7,-1,0.4,59.91666667,-4.1,-8.6,2,0,53.3,-0.3,-5.3,6.1,0,41.3,0.670833333,-3.3,5.9,0,35.33333333,7191.00,6550.50
2011,1,23,23,6,0,-4.408333333,-6.6,-2.3,5.3,71.75,-3.3,-7.1,2,1.5,68.8,1.5,-2.5,6.1,0,39,2.695833333,-1.1,8.2,0,31.91666667,6550.50,6226.30
2011,1,24,24,0,0,-8.566666667,-10.7,-6.3,0,60.91666667,-5.9,-9.1,-3.1,1.3,69.8,-2.1,-5.6,1.5,0,45.8,-0.391666667,-3.6,2.9,0,43.08333333,6226.30,7191.30
2011,1,25,25,1,0,-8.445833333,-11.7,-4.7,0,60.45833333,-7.1,-11.3,-2.6,0,71.3,-2.9,-7.7,3.5,0,42.8,-1.883333333,-5.7,3.7,0,38.45833333,7191.30,7234.40
2011,1,26,26,2,0,-8.275,-10.5,-5.4,0,51.70833333,-7,-11.4,-2,0,62.9,-2.7,-6.2,2.2,0,39.8,-1.416666667,-4.8,3.3,0,31.91666667,7234.40,7229.20
2011,1,27,27,3,0,-9.129166667,-11.4,-5.9,0,48.5,-7,-11.2,-1.5,0,50.4,-2.7,-5.9,1.4,0,30.3,-1.791666667,-5,3.4,0,24.875,7229.20,7301.40
2011,1,28,28,4,0,-7.858333333,-10.2,-4.5,0,42.83333333,-5.9,-8.8,-1.3,0,41.1,-1.4,-5.4,5.2,0,27.3,0.404166667,-3.2,6.2,0,17.20833333,7301.40,7227.40
2011,1,29,29,5,0,-8.979166667,-11.4,-6.2,0,42.45833333,-7,-10.6,-2.5,0,52.6,-3.6,-6,0.2,0,28.1,-2.3375,-5.2,1,0,24.125,7227.40,6681.30
2011,1,30,30,6,0,-10.09166667,-13.4,-5.8,0,43.20833333,-7.7,-12.8,-2.5,0,52,-4.9,-7.3,-1.9,0,33.6,-3.933333333,-6.7,0,0,31.33333333,6681.30,6402.80
2011,1,31,31,0,0,-7.066666667,-12.4,-1.8,0,59.75,-5.2,-12.3,0.4,0,57.8,-2.1,-7.3,2.9,0,36.4,-2.3375,-7.5,3.5,0,34.29166667,6402.80,7155.50
2011,2,1,32,1,0,-0.254166667,-4,4.8,0,68.125,-0.8,-9.3,7,0,63.1,2.9,-1.8,10.4,0,45.9,3.104166667,-1.7,10.5,0,38.66666667,7155.50,6739.60
2011,2,2,33,2,12,1.166666667,-2.7,6.6,0,61.875,1.8,-4,8.7,0,63.8,4.3,-1.4,11.9,0,39.5,6.141666667,3,11.2,0,27.45833333,6739.60,5834.00
2011,2,3,34,3,12,1.533333333,-1.3,4.7,0,74.54166667,1.1,-4.9,7.7,0,69.5,3.9,-2.7,12.4,0,36.5,7.145833333,3.2,12.1,0,26.5,5834.00,5079.60
2011,2,4,35,4,12,1.125,-0.4,3.3,0,77.66666667,2.1,-1.2,7.8,0,69,4.7,-2.1,13.5,0,37.6,7.45,3.9,12.7,0,37.33333333,5079.60,5281.70
2011,2,5,36,5,0,1.1875,-0.7,5.2,0,73.29166667,0.6,-3.3,7.6,0,66.6,4.1,-1.7,12,0,51.4,7.058333333,3.2,11.6,0,32.58333333,5281.70,5557.00
2011,2,6,37,6,0,0.316666667,-2,2.7,0,74.75,1.8,-3.1,7,0,68.5,6.2,-0.3,13.4,0,52.3,8.25,4.9,13.1,0,43.91666667,5557.00,5714.20
2011,2,7,38,0,0,0.295833333,-2.7,4.1,0,66.91666667,1.3,-3.7,6.4,0,63.6,4.9,1.1,10.8,0,58,6.829166667,4,10.6,0,47.16666667,5714.20,6849.80
2011,2,8,39,1,0,2.825,-0.5,8.2,0,45.58333333,1.6,-0.2,4.7,0.7,75.5,4,1.6,6,1.5,84.4,6.408333333,5.1,7.5,6.5,79.91666667,6849.80,6879.10
2011,2,9,40,2,0,-0.904166667,-3.5,1.7,0,48.25,0,-3.9,4.9,0,50.6,4.4,0.2,9,0.2,53.4,5.804166667,2.4,9.9,0,47.91666667,6879.10,6787.60
2011,2,10,41,3,0,-2.245833333,-5.5,2.6,0,34,-2,-4.6,1.8,0,49.4,2.1,-0.9,6.8,0.5,69.6,3.433333333,2,7.1,1,61.45833333,6787.60,7008.70
2011,2,11,42,4,0,-2.670833333,-6.1,1.5,0,41.83333333,-2,-7.3,4.9,0,51.8,1.7,-1,3.6,2,87.3,3.1375,1,9.8,0.5,74.91666667,7008.70,6959.70
2011,2,12,43,5,0,-5.85,-9.2,-2.3,0,42.79166667,-4.1,-7,0.7,0,48.3,-1.5,-5.8,3.7,2.2,58.8,0.270833333,-3.4,4.7,0,35.91666667,6959.70,6378.60
2011,2,13,44,6,0,-5.129166667,-9,-0.5,0,40.04166667,-3.7,-9.3,2.4,0,47.4,-0.7,-6.3,4.1,0,53.8,0.895833333,-3.4,5.6,0,38.45833333,6378.60,6008.70
2011,2,14,45,0,0,-3.579166667,-6.5,-0.7,0,47.29166667,-2.7,-5.9,-0.2,0,55.6,-0.7,-2,0.4,17.2,94.9,-0.375,-1.9,2.6,5.9,87.91666667,6008.70,7100.20
2011,2,15,46,1,0,-1.8,-5.3,2.7,0,49.41666667,-0.8,-6.6,5.8,0,52.9,1.3,-3.5,6.8,0,74.4,3.116666667,-1.3,8.3,0,63.375,7100.20,6991.30
2011,2,16,47,2,0,-0.883333333,-4.8,4,0,56.29166667,0.5,-6.8,6.7,1.5,61.3,4,-3.6,11.4,0.5,69.8,5.9625,2.2,10.6,0,60.70833333,6991.30,6976.30
2011,2,17,48,3,0,0.9125,-2,4.4,0.1,60.875,-0.1,-2.5,2.6,3.1,85.4,3.6,2.8,4.6,12,95.3,5.475,4.1,7.1,13.5,92.25,6976.30,6875.00
2011,2,18,49,4,0,1.525,-2.7,7.2,0,51.70833333,0.5,-5.6,8,0,67.5,3.5,0.5,8.2,0,71.4,5.325,2,10.8,0,63.58333333,6875.00,6779.60
2011,2,19,50,5,0,1.379166667,-2.6,6.7,0,51.33333333,1.9,-3.6,9.5,0,53.3,4,-1.5,11.4,0,70.6,6.5125,2.4,11.3,0,57.95833333,6779.60,6132.70
2011,2,20,51,6,0,4.925,-1.7,12.3,0,45.33333333,4.3,-3,12.6,0,49.1,6.1,1.1,11.6,0,60.8,8.691666667,4.4,14.5,0,44.29166667,6132.70,5748.20
2011,2,21,52,0,0,6.233333333,1.7,11.8,0,42.75,6.1,0.6,12.8,0,45.5,5.9,3.9,8.9,0,60.9,6.8125,4.4,10.8,0,56.08333333,5748.20,6562.20
2011,2,22,53,1,0,6.133333333,0.9,12.6,0,47.66666667,5.4,-1.9,13.9,0,52,6.8,2.7,11.4,0,66.9,8.291666667,5.4,13.3,0,59.79166667,6562.20,6495.40
2011,2,23,54,2,0,5.554166667,0.7,11.5,0,52.5,6.2,-1.3,14.7,0,58,6.8,0.4,14.5,0,72,8.625,4.9,12.9,0,63.70833333,6495.40,6475.90
2011,2,24,55,3,0,6.079166667,2.9,10.3,0,54.79166667,7.1,-0.6,15.5,0,61.4,11,2.7,19.9,0,64.6,12.02916667,7.7,16.8,0,57.25,6475.90,6325.00
2011,2,25,56,4,0,2.341666667,-0.8,6.2,0,46.83333333,4.3,-0.5,9.7,0,45.6,8.1,3.8,13.4,0,52.5,10.98333333,5.5,16.4,0,45.08333333,6325.00,6403.20
2011,2,26,57,5,0,5.45,-0.4,12.4,0,33.41666667,6.8,-2.9,14.2,0,44.3,6.1,2,10.6,0,63.8,7.545833333,4.1,11.7,0,59.25,6403.20,5840.20
2011,2,27,58,6,0,4.6125,1.8,7.3,28,82.79166667,6.3,5.1,8.4,38.5,86.9,6.2,4.8,7.6,31.5,94.1,8.35,7.3,9.8,27,88.95833333,5840.20,5544.40
2011,2,28,59,0,0,2.804166667,1.1,4.8,0.9,72.54166667,6.1,4.6,8.2,1,82.3,5.6,4.7,6.5,8.5,90.4,6.979166667,5.4,9.5,16.5,83.20833333,5544.40,6529.00
2011,3,1,60,1,13,0.920833333,-2.2,3.5,2.4,77.08333333,2,-1.4,5.6,3,79.1,5.3,2,8.9,3.5,80,6.620833333,3.3,9.7,4.5,76.33333333,6529.00,6045.40
2011,3,2,61,2,0,-2.066666667,-4,1.2,0,41.29166667,-0.5,-3.5,4.5,0,44,2,-1.1,6.7,0,43.3,3.133333333,-0.7,7.6,0,41.16666667,6045.40,6674.60
2011,3,3,62,3,0,-2.129166667,-5.3,2.3,0,41.58333333,-1.1,-5.5,4.3,0,44.4,0.9,-3.5,5.5,0,38.3,1.695833333,-2.4,6.3,0,31.20833333,6674.60,6731.00
2011,3,4,63,4,0,-0.233333333,-4.3,5.6,0,48.375,0.6,-4.8,7,0,45.4,2.3,-1.9,9.2,0,45.3,3.329166667,-1.5,9.2,0,33.29166667,6731.00,6732.00
2011,3,5,64,5,0,1.883333333,-1.8,6.2,0,68.75,2.1,-4.4,9,0,50.4,5.6,-2.2,12.2,0,42.5,5.608333333,0.8,10,0,39.625,6732.00,6110.00
2011,3,6,65,6,0,3.370833333,1.3,7.1,0,68.83333333,4.7,-1,11.4,0,55.5,7.1,1.9,13.3,0,45,7.541666667,5,11.7,0,37.79166667,6110.00,5573.60
2011,3,7,66,0,0,1.716666667,-1.1,5.4,0,48.70833333,2.7,-0.7,7.1,0,47.6,6.4,2.6,10.7,0,37.5,7.691666667,3.4,12.1,0,33.20833333,5573.60,6570.00
2011,3,8,67,1,0,1.508333333,-2.2,6.2,0,44.45833333,2.9,-2.2,9,0,43.5,5,-0.1,10.6,0,30.4,4.754166667,0.1,9.3,0,31.70833333,6570.00,6549.70
2011,3,9,68,2,0,0.333333333,-2.3,4,0,40.41666667,1.7,-1.5,6,0,38.4,3.4,0.2,7.8,0,32.6,5.058333333,2.1,8.8,0,24.66666667,6549.70,6576.20
2011,3,10,69,3,0,1.0125,-3.1,4.6,0,51.5,2.4,-3.4,8,0,54.5,4.4,-2.2,10.9,0,37.4,4.720833333,-0.1,9.6,0,35.5,6576.20,6622.10
2011,3,11,70,4,0,4.3875,-0.1,8.9,0,46.5,5.7,-0.6,12.6,0,44.5,7,0,14.1,0,33.4,7.341666667,1.8,13,0,38.5,6622.10,6403.80
2011,3,12,71,5,0,7.35,2,12.8,0,45.91666667,8.7,2.3,15.8,0,37.9,10,3.1,16.8,0,37.9,10.33333333,6.5,15.3,0,37.91666667,6403.80,5790.80
2011,3,13,72,6,0,10.65416667,8.6,15.9,0,64.08333333,10.1,2.2,17.4,0,56.6,10.8,3.6,19.7,0,64.8,12.05416667,7.9,17.9,0,62.625,5790.80,5334.10
2011,3,14,73,0,0,7.0125,4.7,10.1,0,74.75,9.4,5.4,17.3,0,70.3,11.4,6.4,20,0,66.3,12.77083333,9.4,17.1,0,61.83333333,5334.10,6273.00
2011,3,15,74,1,0,2.016666667,-2.1,5.1,0,40.81666667,3.4,-1.4,8.9,0,44,7.6,0.9,12.8,0,46,9.008333333,2,13,0,46.20833333,6273.00,6410.10
2011,3,16,75,2,0,-0.445833333,-3.1,2.9,0,33,0.4,-3.4,5.1,0,41.5,2.4,-1.2,9.2,0,30.8,3.191666667,-1.2,8.7,0,27.41666667,6410.10,6553.20
2011,3,17,76,3,0,0.658333333,-3.2,5.5,0,39.25,2.5,-2.7,8.8,0,35.3,3.6,-1.2,9.6,0,37.1,4.245833333,-1.1,11.1,0,32.375,6553.20,6574.00
2011,3,18,77,4,0,5.195833333,-1.3,11.9,0,36.79166667,5.7,-3.3,14.2,0,37.6,7.4,-1.6,14.6,0,43.4,8.2375,2.5,12.8,0,37.41666667,6574.00,6412.40
2011,3,19,78,5,0,8.758333333,5.7,13.5,0,50.875,11.2,5.8,17.1,0,38,13.1,8.4,18.9,0,53.6,11.51666667,8.8,14.9,0,67.29166667,6412.40,5710.90
2011,3,20,79,6,0,6.979166667,2.9,11.3,5,62.33333333,5.4,3.4,9.5,13.5,77.1,8.5,5.4,12.5,15,87,10.64166667,7.2,14.5,26.5,88.95833333,5710.90,5388.10
2011,3,21,80,0,0,8.154166667,4.4,12.7,0,47.20833333,8.1,3.9,13.4,0,55.9,8.5,5,12.7,0,72.4,9.233333333,6.7,13.7,0,67.95833333,5388.10,6185.50
2011,3,22,81,1,0,2.258333333,-0.8,6,0,24.04166667,2.9,-0.8,7.7,0,33.1,5.9,2.8,10.2,0,49.1,7.354166667,4.1,10.4,0,43.70833333,6185.50,6365.40
2011,3,23,82,2,0,1.841666667,-2.1,6.8,0,36.91666667,2.9,-2.6,8.6,0,34.4,4.5,-0.5,10.4,0,37.1,5.254166667,0.2,11.3,0,27.25,6365.40,6407.30
2011,3,24,83,3,0,3.095833333,0.1,7.7,4.7,60.70833333,3.9,1.1,9.9,2.5,62.9,7.2,1.3,13,0,37.3,7.570833333,4.4,12.5,0,30.25,6407.30,6365.80
2011,3,25,84,4,0,2.166666667,-0.7,5.9,1.1,46.625,2.7,-0.2,6.7,0,43.5,5.2,2.6,8.8,0,37.5,6.204166667,3.2,9.7,0.2,34.70833333,6365.80,6444.70
